date.time,demand.mw.node1,demand.mw.node2,demand.mw.node3,demand.mw.node4
1/1/15 00:00,7479.0,3013.0,7849.900000000001,3077.3
1/1/15 01:00,7169.799999999999,2869.1,7554.099999999999,2916.6
1/1/15 02:00,6924.6,2767.3,7248.5,2831.3
1/1/15 03:00,6643.500000000001,2662.3999999999996,6959.6,2739.1
1/1/15 04:00,6454.099999999999,2522.7,6681.9,2600.5
1/1/15 05:00,6246.4,2456.8,6406.0,2473.5
1/1/15 06:00,6036.299999999999,2304.4,6153.299999999999,2248.1
1/1/15 07:00,5770.8,2219.0,5908.0,2111.9
1/1/15 08:00,5647.700000000001,2169.5,5726.9,2017.8
1/1/15 09:00,5645.2,2154.6,5584.7,1970.9
1/1/15 10:00,5701.3,2151.2,5550.200000000001,1963.9
1/1/15 11:00,5791.900000000001,2213.3999999999996,5615.7,2007.2
1/1/15 12:00,5926.9,2254.7,5714.599999999999,2040.2
1/1/15 13:00,6046.8,2277.4,5816.799999999999,2014.5
1/1/15 14:00,6260.7,2397.5,5954.200000000001,2073.4
1/1/15 15:00,6480.0,2438.4,6197.200000000001,2156.0
1/1/15 16:00,6537.599999999999,2509.2,6369.5,2244.0
1/1/15 17:00,6590.900000000001,2552.7,6502.200000000001,2261.2
1/1/15 18:00,6612.5,2523.7,6534.7,2275.1
1/1/15 19:00,6507.700000000001,2496.8,6501.3,2274.2
1/1/15 20:00,6477.5,2487.7,6515.6,2279.6
1/1/15 21:00,6627.600000000001,2528.0,6590.7,2348.6
1/1/15 22:00,7156.1,2826.6000000000004,7005.0,2719.4
1/1/15 23:00,7275.4,2930.1,7209.200000000001,2872.1
1/2/15 00:00,7092.7,2885.3999999999996,7181.200000000001,2834.1
1/2/15 01:00,6967.0,2808.8,7056.1,2772.9
1/2/15 02:00,6828.4,2737.7,6890.9,2792.5
1/2/15 03:00,6459.1,2577.3,6720.700000000001,2566.0
1/2/15 04:00,6082.099999999999,2383.3,6380.0,2350.0
1/2/15 05:00,5763.200000000001,2220.2,6032.299999999999,2137.3
1/2/15 06:00,5566.5,2108.0,5670.3,1971.9
1/2/15 07:00,5461.0,2053.9,5440.4,1875.0
1/2/15 08:00,5429.8,2005.0,5300.5,1811.8
1/2/15 09:00,5376.000000000001,2003.3,5261.599999999999,1817.8
1/2/15 10:00,5544.2,2053.5,5319.3,1858.6
